host,avgRTT,packetLoss,latency,hopCount,bandwidth,psnr,ssim_first,ssim_second,kaynak,kayitboyut,kayip,kayip_orani,h10gelen,h10giden,h10toplam,h14gelen,h14giden,h14toplam,type,server
h9,271.794,0.0,83,3,10000000,19.462111,0.919547,10.944604,67209812,57671680,9538132,14.4314166508902,34396434,10629998,137409782.0,32159180.0,10392098.0,119017940.0,3.0,h14
h11,1220.57,0.0,57,2,10000000,20.259019,0.887547,9.490296,67209812,59244544,7965268,12.091186923718816,40682628,20126132,198218542.0,43607516.0,19889724.0,182515180.0,3.0,h10
h12,1211.119,0.0,84,3,10000000,18.834155,0.862249,8.609046,67209812,54788096,12421716,18.72183781737107,47925950,32868484,279012976.0,56173236.0,32638632.0,271327048.0,3.0,h10
h13,1083.615,0.0,72,2,10000000,17.572875,0.838543,7.91944,67209812,52166656,15043156,22.622220695990045,57243782,49062004,385318762.0,68702478.0,48833584.0,388863110.0,3.0,h10
h21,1234.012,0.0,105,4,10000000,17.368945,0.828241,7.650807,67209812,50331648,16878164,25.352488711023323,68691054,68379028,522388844.0,81303446.0,68141954.0,538308510.0,3.0,h10
h22,1230.27,0.0,106,4,10000000,17.760493,0.82193,7.494094,67209812,48758784,18451028,27.692718438194703,82226182,90985684,695600710.0,93878392.0,90752574.0,722939476.0,3.0,h10
h23,794.89,0.0,120,4,10000000,18.39685,0.81955,7.43644,67209812,47185920,20023892,30.03294816536609,97316526,116474202,909391438.0,106107138.0,116234166.0,945280780.0,3.0,h10
h24,1306.996,0.0,86,3,10000000,17.170533,0.804409,7.086503,67209812,45613056,21596756,32.37317789253748,114698564,145503150,1169593152.0,119006778.0,145243350.0,1209530908.0,3.0,h10
h6,263.447,0.0,23,1,10000000,22.119931,0.929097,11.49338,67209812,56885248,10324564,15.60153151447589,133484232,177798345,1480875729.0,131615190.0,177528547.0,1518674645.0,3.0,h14
h1,339.023,0.0,70,3,10000000,31.200439,0.984203,18.014385,67209812,67108864,100948,0.3900382878618973,8948,77720,86668.0,8570.0,74153.0,82723.0,3.0,h14
h2,313.653,0.0,76,4,10000000,30.635469,0.983327,17.779933,67209812,67371008,-161196,0.0,8948,80640,176256.0,1001778.0,80928.0,1165429.0,3.0,h10
h3,351.37,0.0,104,4,10000000,25.957569,0.959355,13.909894,67209812,66322432,887380,1.5601531514475893,1000004,86074,1262334.0,3099140.0,91774.0,4356343.0,3.0,h10
h4,611.187,0.0,74,3,10000000,21.471764,0.90684,10.307725,67209812,63438848,3770964,5.85057431792846,4092656,100258,5455248.0,5181146.0,97800.0,9635289.0,3.0,h10
h5,1409.937,0.0,44,2,10000000,23.671268,0.938925,12.141341,67209812,65798144,1411668,2.340229727171384,9243452,124250,14822950.0,7279448.0,98698.0,17013435.0,3.0,h14
h7,1302.845,0.0,71,3,10000000,20.12668,0.878288,9.146668,67209812,62128128,5081684,7.800765757237945,15529482,158196,30510628.0,10361588.0,108584.0,27483607.0,3.0,h14
h8,1224.638,0.0,55,2,10000000,17.378002,0.811715,7.251844,67209812,56098816,11110996,16.771646378061583,21821568,203695,52535891.0,15538174.0,134914.0,43156695.0,3.0,h14
h9,,100.0,72,3,10000000,16.289538,0.764903,6.28752,67209812,50855936,16353876,24.572412135299533,28110778,251054,80897723.0,22796012.0,172245.0,66124952.0,3.0,h14
h11,631.044,0.0,26,1,10000000,17.262907,0.767697,6.33945,67209812,47710208,19499604,29.2528715896423,34405810,298557,115602090.0,32155302.0,224074.0,98504328.0,3.0,h14
h12,255.905,0.0,75,3,10000000,19.663232,0.875823,9.059578,67209812,58458112,8751700,13.261301787304507,40694950,346641,156643681.0,43622996.0,285638.0,142412962.0,3.0,h10
h13,206.78,0.0,55,2,10000000,17.82487,0.843833,8.064097,67209812,54001664,13208148,19.891952680956763,47964818,397833,205006332.0,56212006.0,355976.0,198980944.0,3.0,h10
h21,310.949,0.0,109,4,10000000,17.177889,0.822558,7.509427,67209812,51380224,15829588,23.792335559575736,57315802,458121,262780255.0,68771696.0,434682.0,268187322.0,3.0,h10
h22,313.565,0.0,115,4,10000000,17.552419,0.811382,7.244164,67209812,49545216,17664596,26.52260357460901,68749306,528697,332058258.0,81329846.0,523892.0,350041060.0,3.0,h10
h23,308.535,0.0,114,4,10000000,18.156431,0.805878,7.119249,67209812,47448064,19761748,29.6429098775042,82272460,611933,414942651.0,93889652.0,617418.0,444548130.0,3.0,h10
h24,258.539,0.0,85,3,10000000,17.129027,0.793491,6.85061,67209812,45875200,21334612,31.983139604675586,97534966,707314,513184931.0,106466112.0,714605.0,551728847.0,3.0,h10
h25,315.949,0.0,108,4,10000000,17.145442,0.79224,6.824378,67209812,44302336,22907476,34.32336933184696,114320824,807092,628312847.0,119029016.0,820490.0,671578353.0,3.0,h10
h26,157.152,0.0,22,1,10000000,15.708936,0.739856,5.847869,67209812,45088768,22121044,33.153254468261274,132494992,899930,761707769.0,131607756.0,919600.0,804105709.0,3.0,h14
h27,262.157,0.0,71,3,10000000,15.871031,0.725452,5.613812,67209812,42729472,24480340,36.663599059018345,151700818,1025010,914433597.0,145163878.0,1044506.0,950314093.0,3.0,h14
h28,248.117,0.0,55,2,10000000,15.866928,0.714556,5.444797,67209812,40370176,26839636,40.173943649775424,170740630,1163992,1086338219.0,160622442.0,1183456.0,1112119991.0,3.0,h14
h29,320.741,0.0,72,3,10000000,15.603426,0.707913,5.34488,67209812,38010880,29198932,43.684288240532496,190065964,1299994,1277704177.0,177595552.0,1320516.0,1291036059.0,3.0,h14
h30,255.749,0.0,82,3,10000000,15.779225,0.700698,5.238897,67209812,35913728,31296084,46.80459454342768,209242352,1427098,1488373627.0,196056668.0,1458030.0,1488550757.0,3.0,h14
h6,156.643,0.0,22,1,10000000,15.072005,0.677604,4.916105,67209812,34340864,32868948,49.14482427059907,228201980,1564810,1718140417.0,215056500.0,1610086.0,1705217343.0,3.0,h14
h2,259.44,0.0,63,3,10000000,25.371313,0.940558,12.259053,67209812,67108864,100948,0.3900382878618973,8696,100329,109025.0,8618.0,100230.0,108848.0,3.0,h14
h3,316.459,0.0,99,4,10000000,31.402736,0.983657,17.866623,67209812,67371008,-161196,0.0,8696,103216,220937.0,1002926.0,107112.0,1218886.0,3.0,h10
h4,296.998,0.0,79,3,10000000,25.365759,0.952561,13.238627,67209812,66060288,1149524,1.9501914393094864,1001904,109280,1332121.0,3099188.0,118384.0,4436458.0,3.0,h10
h5,573.945,0.0,101,4,10000000,20.887621,0.903063,10.135116,67209812,63176704,4033108,6.240612605790357,4080420,123608,5536149.0,5194398.0,128438.0,9759294.0,3.0,h10
h7,1357.825,0.0,68,3,10000000,23.611384,0.935934,11.933702,67209812,65536000,1673812,2.730268015033281,9255422,147312,14938883.0,7291760.0,142720.0,17193774.0,3.0,h14
h8,1174.37,0.0,56,2,10000000,19.172009,0.8473,8.161611,67209812,61865984,5343828,8.190804045099844,15529230,181360,30649473.0,10367776.0,167132.0,27728682.0,3.0,h14
h9,1261.633,0.0,109,3,10000000,17.83419,0.820839,7.467575,67209812,55836672,11373140,17.16168466592348,21818440,226081,52693994.0,15526206.0,202334.0,43457222.0,3.0,h14
h11,1150.012,0.0,39,1,10000000,17.299125,0.792768,6.835437,67209812,50855936,16353876,24.572412135299533,28110526,273844,81078364.0,22796144.0,245391.0,66498757.0,3.0,h14
h12,1245.433,0.0,79,2,10000000,15.937231,0.75952,6.189207,67209812,47448064,19761748,29.6429098775042,34397848,320933,115797145.0,32163374.0,296936.0,98959067.0,3.0,h14
h13,1234.409,0.0,79,2,10000000,19.781461,0.872418,8.94211,67209812,58195968,9013844,13.651340075166408,40694698,372427,156864270.0,43627966.0,358224.0,142945257.0,3.0,h10
h21,1347.77,0.0,136,4,10000000,17.790872,0.845128,8.100266,67209812,53739520,13470292,20.28199096881866,47944160,433323,205241753.0,56194304.0,428482.0,199568043.0,3.0,h10
h22,993.538,0.0,140,4,10000000,16.881713,0.821004,7.47156,67209812,51118080,16091732,24.18237384743763,57251252,503605,262996610.0,68707672.0,508186.0,268783901.0,3.0,h10
h23,1491.759,0.0,158,4,10000000,16.730896,0.807451,7.154591,67209812,49020928,18188884,27.30268015033281,68692468,586897,332275975.0,81302442.0,592598.0,350678941.0,3.0,h10
h24,1359.147,0.0,108,3,10000000,18.096276,0.806871,7.141532,67209812,47185920,20023892,30.03294816536609,82252384,685123,415213482.0,93863762.0,681298.0,445224001.0,3.0,h10
h25,1179.758,0.0,143,4,10000000,17.251916,0.7913,6.804779,67209812,45613056,21596756,32.37317789253748,97644356,788055,513645893.0,106425360.0,776520.0,552425881.0,3.0,h10
h26,395.07,0.0,118,3,10000000,17.193237,0.789665,6.77088,67209812,44040192,23169620,34.71340761970886,114345496,901676,628893065.0,119048902.0,882288.0,672357071.0,3.0,h10
h27,257.898,0.0,96,3,10000000,15.875498,0.736618,5.794132,67209812,44564480,22645332,33.93333104398506,132799590,1006852,762699507.0,131613250.0,984454.0,804954775.0,3.0,h14
h28,214.961,0.0,72,2,10000000,15.693212,0.711143,5.393169,67209812,41943040,25266772,37.83371392260404,151386532,1132080,915218119.0,145148448.0,1108530.0,951211753.0,3.0,h14
h29,263.599,0.0,109,3,10000000,15.600056,0.714448,5.443145,67209812,39845888,27363924,40.954020225499214,170375428,1264896,1086858443.0,160401188.0,1245064.0,1112858005.0,3.0,h14
h30,268.59,0.0,117,3,10000000,15.707337,0.704982,5.301512,67209812,37486592,29723220,44.46436481625629,189417450,1388914,1277664807.0,177400008.0,1384220.0,1291642233.0,3.0,h14
h1,258.874,0.0,108,3,10000000,15.343307,0.689392,5.077869,67209812,35651584,31558228,47.19463283128957,208253568,1526726,1487445101.0,195720798.0,1528746.0,1488891777.0,3.0,h14
h6,158.772,0.0,29,1,10000000,15.105346,0.680662,4.957487,67209812,34340864,32868948,49.14482427059907,227575302,1666392,1716686795.0,215039252.0,1694018.0,1705625047.0,3.0,h14
h3,299.355,0.0,51,2,10000000,32.021783,0.985767,18.467091,67209812,67371008,-161196,0.0,8780,98078,106858.0,8724.0,88639.0,97363.0,3.0,h14
h4,261.1,0.0,68,3,10000000,34.114749,0.992283,21.125787,67209812,67371008,-161196,0.0,8780,100393,216031.0,1001862.0,95126.0,1194351.0,3.0,h10
h5,332.913,0.0,93,4,10000000,26.141094,0.960394,14.022438,67209812,66322432,887380,1.5601531514475893,1001988,106177,1324196.0,3090906.0,106258.0,4391515.0,3.0,h10
h7,473.584,0.0,105,4,10000000,22.314252,0.916857,10.801737,67209812,63700992,3508820,5.460536030066562,4063740,120361,5508297.0,5185240.0,120400.0,9697155.0,3.0,h10
h8,1306.781,0.0,57,2,10000000,24.496399,0.948265,12.862133,67209812,66060288,1149524,1.9501914393094864,9192920,144205,14845422.0,7261342.0,139918.0,17098415.0,3.0,h14
h9,,100.0,83,3,10000000,20.873413,0.894647,9.773542,67209812,62390272,4819540,7.41072746937605,15529314,173665,30548401.0,10355770.0,168078.0,27622263.0,3.0,h14
h11,1349.929,0.0,30,1,10000000,18.184797,0.833003,7.772922,67209812,56623104,10586708,15.991569802337793,21821400,204090,52573891.0,15526312.0,211743.0,43360318.0,3.0,h14
h12,1215.08,0.0,53,2,10000000,17.660196,0.806638,7.136286,67209812,51642368,15567444,23.40229727171384,28110610,233772,80918273.0,22796180.0,264329.0,66420827.0,3.0,h14
h13,922.402,0.0,56,2,10000000,15.918036,0.774033,6.459552,67209812,48496640,18713172,28.08275672605661,34402696,266674,115587643.0,32163410.0,325245.0,98909482.0,3.0,h14
h21,307.753,0.0,99,4,10000000,19.671882,0.876576,9.086016,67209812,58720256,8489556,12.871263499442612,40690018,308872,156586533.0,43579012.0,395129.0,142883623.0,3.0,h10
h22,315.869,0.0,103,4,10000000,18.927421,0.855838,8.411501,67209812,54525952,12683860,19.11187610523297,47964650,376968,204928151.0,56226472.0,491713.0,199601808.0,3.0,h10
h23,311.173,0.0,93,4,10000000,17.449024,0.83829,7.912635,67209812,51904512,15305300,23.01225898385194,57323940,442004,262694095.0,68784824.0,575903.0,268962535.0,3.0,h10
h24,260.544,0.0,68,3,10000000,18.865389,0.835789,7.845982,67209812,50069504,17140308,25.742526998885225,68750652,520330,331965077.0,81359770.0,659769.0,350982074.0,3.0,h10
h25,306.277,0.0,93,4,10000000,17.443922,0.815079,7.330146,67209812,48496640,18713172,28.08275672605661,82281518,609158,414855753.0,93887356.0,748089.0,445617519.0,3.0,h10
h26,255.455,0.0,71,3,10000000,17.137172,0.803897,7.075156,67209812,47185920,20023892,30.03294816536609,97717726,703318,513276797.0,106519030.0,843461.0,552980010.0,3.0,h10
h27,307.003,0.0,105,4,10000000,18.370624,0.809675,7.205041,67209812,45350912,21858900,32.763216180399375,114555332,805461,628637590.0,119045102.0,947160.0,672972272.0,3.0,h10
h28,205.048,0.0,57,2,10000000,16.026432,0.749994,6.020493,67209812,45875200,21334612,31.983139604675586,132839958,902315,762379863.0,131621126.0,1054742.0,805648140.0,3.0,h14
h29,258.311,0.0,83,3,10000000,16.094378,0.737486,5.80848,67209812,43515904,23693908,35.49348419543266,151906170,1021837,915307870.0,145104960.0,1175672.0,951928772.0,3.0,h14
h30,343.879,0.0,83,3,10000000,16.034422,0.72765,5.64872,67209812,41418752,25791060,38.61379049832783,170730378,1127217,1087165465.0,160218756.0,1300680.0,1113448208.0,3.0,h14
h1,360.722,0.0,72,3,10000000,16.30265,0.724305,5.595712,67209812,38797312,28412500,42.51417337694681,189761126,1255793,1278182384.0,177139946.0,1442382.0,1292030536.0,3.0,h14
h2,255.821,0.0,78,3,10000000,15.8208,0.714805,5.448579,67209812,36962304,30247508,45.24444139198009,208981642,1379293,1488543319.0,195736326.0,1588222.0,1489355084.0,3.0,h14
h6,152.548,0.0,29,1,10000000,15.602292,0.694865,5.155079,67209812,35389440,31820372,47.58467111915147,228341814,4988309,1721873442.0,215264266.0,5220146.0,1709839496.0,3.0,h14
h4,347.797,0.0,82,3,10000000,33.254298,0.989175,19.655906,67209812,67371008,-161196,0.0,8696,1161793,1170489.0,8556.0,1120523.0,1129079.0,3.0,h14
h5,327.557,0.0,100,4,10000000,33.780964,0.991171,20.540892,67209812,67371008,-161196,0.0,8696,1163159,2342344.0,1001694.0,1125991.0,3256764.0,3.0,h10
h7,354.158,0.0,114,4,10000000,26.44097,0.966015,14.687121,67209812,66584576,625236,1.170114863585692,1001904,1204852,4549100.0,3096904.0,1168093.0,7521761.0,3.0,h10
h8,591.801,0.0,81,3,10000000,21.847679,0.922076,11.08326,67209812,63963136,3246676,5.070497742204665,4063656,4477815,13090571.0,5182044.0,4423602.0,17127407.0,3.0,h10
h9,1433.909,0.0,89,3,10000000,24.693804,0.950105,13.019443,67209812,66060288,1149524,1.9501914393094864,9237144,11153631,33481346.0,7279476.0,11082112.0,35488995.0,3.0,h14
h11,1184.809,0.0,39,1,10000000,20.004543,0.889727,9.575316,67209812,62914560,4295252,6.630650893652254,15529230,21214087,70224663.0,10355602.0,21129244.0,66973841.0,3.0,h14
h12,1392.882,0.0,70,2,10000000,18.416651,0.834164,7.803204,67209812,56885248,10324564,15.60153151447589,21818370,34658255,126701288.0,15526144.0,34563237.0,117063222.0,3.0,h14
h13,1171.452,0.0,60,2,10000000,17.782365,0.809874,7.209594,67209812,51904512,15305300,23.01225898385194,28105762,51466221,206273271.0,22785282.0,51374581.0,191223085.0,3.0,h14
h21,1333.755,0.0,84,3,10000000,16.29577,0.777724,6.531067,67209812,48758784,18451028,27.692718438194703,34397398,71673285,312343954.0,32158404.0,71597493.0,294978982.0,3.0,h14
h22,1297.755,0.0,122,4,10000000,19.194761,0.874481,9.012901,67209812,59244544,7965268,12.091186923718816,40689934,95421822,448455710.0,43551308.0,95362460.0,433892750.0,3.0,h10
h23,1251.795,0.0,107,4,10000000,18.999112,0.863469,8.647698,67209812,54788096,12421716,18.72183781737107,47936448,126378643,622770801.0,56186010.0,126339615.0,616418375.0,3.0,h10
h24,1113.668,0.0,85,3,10000000,17.50179,0.840954,7.984769,67209812,52166656,15043156,22.622220695990045,57245196,160313499,840329496.0,68692258.0,160314327.0,845424960.0,3.0,h10
h25,1406.743,0.0,100,4,10000000,17.220198,0.829703,7.687941,67209812,50331648,16878164,25.352488711023323,68732116,175532097,1084593709.0,81313078.0,175542963.0,1102281001.0,3.0,h10
h26,1281.578,0.0,79,3,10000000,18.576652,0.826977,7.618958,67209812,48758784,18451028,27.692718438194703,82227596,194750179,1361571484.0,93860588.0,194754133.0,1390895722.0,3.0,h10
h27,996.283,0.0,114,4,10000000,16.917535,0.807564,7.157147,67209812,47185920,20023892,30.03294816536609,97868234,218144021,1677583739.0,106456830.0,218149913.0,1715502465.0,3.0,h10
h28,261.265,0.0,81,3,10000000,17.037182,0.801257,7.017087,67209812,45613056,21596756,32.37317789253748,114782754,245379241,2037745734.0,119028848.0,245385002.0,2079916315.0,3.0,h10
h29,273.992,0.0,89,3,10000000,15.931793,0.75195,6.054614,67209812,46137344,21072468,31.593101316813684,133589098,276631445,2447966277.0,131619034.0,276645348.0,2488180697.0,3.0,h14
h30,267.479,0.0,94,3,10000000,16.07802,0.739489,5.841738,67209812,43778048,23431764,35.10344590757076,152861598,311500201,2912328076.0,145024486.0,311524402.0,2944729585.0,3.0,h14
h1,351.408,0.0,84,3,10000000,15.931679,0.731262,5.70671,67209812,41680896,25528916,38.22375221046594,172404574,349403029,3434135679.0,160578780.0,349445946.0,3454754311.0,3.0,h14
h2,345.044,0.0,97,3,10000000,16.132155,0.723302,5.579937,67209812,39321600,27888212,41.73409680122301,192069396,389979375,4016184450.0,177517818.0,390043926.0,4022316055.0,3.0,h14
h3,205.45,0.0,61,2,10000000,15.857815,0.713375,5.426857,67209812,37224448,29985364,44.85440310411819,211546978,433409719,4661141147.0,196241554.0,433496528.0,4652054137.0,3.0,h14
h6,152.977,0.0,33,1,10000000,15.488092,0.696547,5.17909,67209812,35651584,31558228,47.19463283128957,231160326,479950923,5372252396.0,215750512.0,480078610.0,5347883259.0,3.0,h14
h5,295.812,0.0,48,2,10000000,32.953719,0.988028,19.21816,67209812,67371008,-161196,0.0,8696,3644529,3653225.0,8570.0,3622458.0,3631028.0,3.0,h14
h7,401.638,0.0,154,5,10000000,33.448027,0.989831,19.927416,67209812,67371008,-161196,0.0,8696,3645755,7307676.0,1001778.0,3627856.0,8260662.0,3.0,h10
h8,299.998,0.0,126,3,10000000,27.149269,0.968419,15.005715,67209812,66584576,625236,1.170114863585692,999752,3654272,11961700.0,3099140.0,3641474.0,15001276.0,3.0,h10
h9,498.026,0.0,75,2,10000000,23.436579,0.932049,11.678023,67209812,63963136,3246676,5.070497742204665,4088100,3668446,19718246.0,5196502.0,3651556.0,23849334.0,3.0,h10
h11,1253.741,0.0,23,1,10000000,24.656477,0.950928,13.091675,67209812,66060288,1149524,1.9501914393094864,9247742,3692010,32657998.0,7291712.0,3665698.0,34806744.0,3.0,h14
h12,1189.812,0.0,57,2,10000000,21.227325,0.898253,9.924769,67209812,62914560,4295252,6.630650893652254,15529230,3721394,51908622.0,10355616.0,3689860.0,48852220.0,3.0,h14
h13,1216.215,0.0,48,2,10000000,18.373178,0.831901,7.744356,67209812,56885248,10324564,15.60153151447589,21818370,3753072,77480064.0,15526228.0,3725229.0,68103677.0,3.0,h14
h21,1280.699,0.0,70,3,10000000,17.472373,0.808145,7.17026,67209812,51904512,15305300,23.01225898385194,28113472,3787024,109380560.0,22796096.0,3768433.0,94668206.0,3.0,h14
h22,1273.709,0.0,76,3,10000000,16.118015,0.778177,6.539928,67209812,48758784,18451028,27.692718438194703,34405558,3863614,147649732.0,32163326.0,3855649.0,130687181.0,3.0,h14
h23,1298.29,0.0,133,5,10000000,19.068688,0.876957,9.099432,67209812,58982400,8227412,12.481225211580714,40694698,7832598,196177028.0,43618390.0,7853353.0,182158924.0,3.0,h10
h24,1215.708,0.0,96,3,10000000,19.065734,0.865813,8.722904,67209812,54788096,12421716,18.72183781737107,47936448,15899780,260013256.0,56175354.0,15952215.0,254286493.0,3.0,h10
h25,1015.566,0.0,123,4,10000000,17.483287,0.841829,8.008723,67209812,52166656,15043156,22.622220695990045,57238406,28100044,345351706.0,68707624.0,28181385.0,351175502.0,3.0,h10
h26,1278.6,0.0,132,3,10000000,17.245802,0.829146,7.673759,67209812,50593792,16616020,24.962450423161428,68710778,44443664,458506148.0,81294824.0,44560043.0,477030369.0,3.0,h10
h27,1523.265,0.0,154,5,10000000,17.224991,0.818853,7.419678,67209812,48758784,18451028,27.692718438194703,82237102,64931514,605674764.0,93885052.0,65080247.0,635995668.0,3.0,h10
h28,1147.146,0.0,126,3,10000000,18.467518,0.820208,7.452303,67209812,47185920,20023892,30.03294816536609,97828810,89496410,792999984.0,106444928.0,89676175.0,832116771.0,3.0,h10
h29,429.433,0.0,115,2,10000000,17.04038,0.804232,7.082587,67209812,45613056,21596756,32.37317789253748,114619998,117794640,1025414622.0,118956180.0,117996034.0,1069068985.0,3.0,h10
h30,297.512,0.0,106,3,10000000,16.151395,0.755302,6.113689,67209812,46137344,21072468,31.593101316813684,133435230,149961322,1308811174.0,131527346.0,150172380.0,1350768711.0,3.0,h14
h1,419.969,0.0,70,3,10000000,17.074894,0.753415,6.080331,67209812,44040192,23169620,34.71340761970886,153015450,185897714,1647724338.0,145087444.0,186134476.0,1681990631.0,3.0,h14
h2,381.473,0.0,77,3,10000000,16.052564,0.733453,5.742264,67209812,41943040,25266772,37.83371392260404,172632406,225418862,2045775606.0,160687444.0,225652270.0,2068330345.0,3.0,h14
h3,210.515,0.0,51,2,10000000,16.114588,0.723919,5.589631,67209812,39321600,27888212,41.73409680122301,192163954,268547670,2506487230.0,177376066.0,268803568.0,2514509979.0,3.0,h14
h4,259.407,0.0,75,3,10000000,15.997764,0.718705,5.508382,67209812,37486592,29723220,44.46436481625629,211268178,312609724,3030365132.0,195584494.0,312893632.0,3022988105.0,3.0,h14
h6,152.493,0.0,25,1,10000000,16.35869,0.707393,5.337146,67209812,35651584,31558228,47.19463283128957,231425842,363793306,3625584280.0,215886754.0,364061592.0,3602936451.0,3.0,h14
h7,313.192,0.0,81,4,10000000,35.471014,0.993577,21.922662,67209812,67371008,-161196,0.0,8782,313141,321923.0,8598.0,316979.0,325577.0,3.0,h10
h8,216.958,0.0,42,2,10000000,32.80809,0.987511,19.034854,67209812,67371008,-161196,0.0,1001920,323560,1647403.0,8598.0,323366.0,657541.0,3.0,h14
h9,278.839,0.0,61,3,10000000,26.0072,0.963414,14.366848,67209812,66584576,625236,1.170114863585692,3099352,349751,5096506.0,999584.0,348274.0,2005399.0,3.0,h14
h11,285.423,0.0,23,1,10000000,21.143618,0.917459,10.833296,67209812,63963136,3246676,5.070497742204665,5196714,372867,10666087.0,4087932.0,384858.0,6478189.0,3.0,h14
h12,1097.333,0.0,67,3,10000000,24.686888,0.948179,12.854918,67209812,66060288,1149524,1.9501914393094864,7288786,395983,18350856.0,9241518.0,430822.0,16150529.0,3.0,h10
h13,1226.638,0.0,45,2,10000000,20.054062,0.884801,9.385531,67209812,62914560,4295252,6.630650893652254,10355828,423911,29130595.0,15529132.0,482648.0,32162309.0,3.0,h10
h21,1294.721,0.0,86,4,10000000,18.460606,0.83461,7.814911,67209812,56885248,10324564,15.60153151447589,15529316,462939,45122850.0,21818272.0,539935.0,54520516.0,3.0,h10
h22,1278.709,0.0,93,4,10000000,17.616798,0.810258,7.21836,67209812,51904512,15305300,23.01225898385194,22796308,513905,68433063.0,28110358.0,601009.0,83231883.0,3.0,h10
h23,1246.414,0.0,86,4,10000000,16.045388,0.78248,6.62501,67209812,49020928,18188884,27.30268015033281,32163538,582423,101179024.0,34402444.0,661607.0,118295934.0,3.0,h10
h24,1203.19,0.0,78,3,10000000,18.926842,0.874033,8.997445,67209812,59244544,7965268,12.091186923718816,43618602,665479,145463105.0,40694456.0,725717.0,159716107.0,3.0,h14
h25,1193.273,0.0,52,2,10000000,18.176454,0.853592,8.344361,67209812,54788096,12421716,18.72183781737107,56143488,753745,202360338.0,47958046.0,799611.0,208473764.0,3.0,h14
h26,1011.488,0.0,26,1,10000000,17.301743,0.838102,7.907582,67209812,52166656,15043156,22.622220695990045,68704666,846325,271911329.0,57323688.0,882769.0,266680221.0,3.0,h14
h27,905.611,0.0,69,3,10000000,17.376422,0.824943,7.568207,67209812,50331648,16878164,25.352488711023323,81319544,947877,354178750.0,68716666.0,975295.0,336372182.0,3.0,h14
h28,1263.839,0.0,42,2,10000000,17.12403,0.813747,7.298959,67209812,48758784,18451028,27.692718438194703,93869982,1054985,449103717.0,82266054.0,1081757.0,419719993.0,3.0,h14
h29,1281.614,0.0,67,3,10000000,17.020756,0.809155,7.193189,67209812,47185920,20023892,30.03294816536609,106451126,1164037,556718880.0,97879000.0,1199781.0,518798774.0,3.0,h14
h30,1059.811,0.0,76,3,10000000,17.31258,0.803934,7.075976,67209812,45613056,21596756,32.37317789253748,119021094,1279135,677019109.0,114749970.0,1325830.0,634874574.0,3.0,h14
h1,451.987,0.0,86,4,10000000,16.338898,0.761126,6.218314,67209812,46137344,21072468,31.593101316813684,131644048,1393429,810056586.0,133604528.0,1454114.0,769933216.0,3.0,h10
h2,313.056,0.0,93,4,10000000,15.997397,0.743165,5.903466,67209812,43778048,23431764,35.10344590757076,145148612,1511787,956716985.0,153118830.0,1597934.0,924649980.0,3.0,h10
h3,308.388,0.0,86,4,10000000,16.057587,0.733531,5.743539,67209812,41943040,25266772,37.83371392260404,160788080,1632081,1119137146.0,172640846.0,1740744.0,1099031570.0,3.0,h10
h4,261.973,0.0,65,3,10000000,15.955686,0.722,5.559557,67209812,39321600,27888212,41.73409680122301,177710578,1772107,1298619831.0,192272300.0,1890806.0,1293194676.0,3.0,h10
h5,309.301,0.0,84,4,10000000,15.83001,0.712953,5.420477,67209812,37224448,29985364,44.85440310411819,196322902,1911681,1496854414.0,211869558.0,2048238.0,1507112472.0,3.0,h10
h6,254.995,0.0,66,3,10000000,15.801254,0.700911,5.241998,67209812,35651584,31558228,47.19463283128957,216025406,2062247,1714942067.0,231482932.0,2210510.0,1740805914.0,3.0,h10
h7,257.531,0.0,73,3,10000000,34.598082,0.992077,21.011081,67209812,67371008,-161196,0.0,9780,650945,660725.0,9704.0,653035.0,662739.0,6.0,h14
h8,215.144,0.0,48,2,10000000,26.217887,0.966224,14.713979,67209812,66584576,625236,1.170114863585692,10662,656791,1328178.0,1917492.0,663763.0,3243994.0,6.0,h14
h9,274.478,0.0,64,3,10000000,22.904131,0.928424,11.452311,67209812,63963136,3246676,5.070497742204665,11628,664709,2004515.0,5902572.0,683159.0,9829725.0,6.0,h14
h11,219.263,0.0,53,2,10000000,36.586998,0.995881,23.851662,67209812,67371008,-161196,0.0,12594,675761,2692870.0,11963028.0,711717.0,22504470.0,6.0,h10
h12,303.756,0.0,77,3,10000000,35.588657,0.994327,22.46168,67209812,67108864,100948,0.3900382878618973,1437874,693409,4824153.0,18288108.0,742365.0,41534943.0,6.0,h10
h13,1308.801,0.0,71,3,10000000,18.267644,0.874815,9.024485,67209812,59244544,7965268,12.091186923718816,4936628,729450,10490231.0,24564300.0,775414.0,66874657.0,6.0,h14
h21,321.463,0.0,106,4,10000000,32.85726,0.9886,19.430847,67209812,66584576,625236,1.170114863585692,9158240,769668,20418139.0,32791230.0,813938.0,100479825.0,6.0,h10
h22,1245.242,0.0,75,3,10000000,18.955146,0.864331,8.675209,67209812,54788096,12421716,18.72183781737107,14774462,814302,36006903.0,41181714.0,861172.0,142522711.0,6.0,h14
h23,1300.68,0.0,75,2,10000000,17.761121,0.841381,7.99646,67209812,52166656,15043156,22.622220695990045,21069332,868252,57944487.0,51473464.0,917828.0,194914003.0,6.0,h14
